event_id,rup_id,rlz_id,year,ses_id
67247,1429,27,1,564
67248,1429,0,1,121
67249,1429,0,1,1963
67250,1429,1,1,1806
67251,1429,1,1,868
67252,1429,8,1,360
67253,1429,8,1,1576
67254,1429,9,1,132
67255,1429,9,1,1646
67256,1429,16,1,532
67257,1429,16,1,140
67258,1429,17,1,1021
67259,1429,17,1,1880
67260,1429,24,1,1556
67261,1429,24,1,1799
67262,1429,25,1,1124
67263,1429,25,1,1590
67264,1429,4,1,376
67265,1429,4,1,1364
67266,1429,5,1,1637
67267,1429,5,1,1250
67268,1429,12,1,12
67269,1429,12,1,981
67270,1429,13,1,565
67271,1429,13,1,1989
67272,1429,20,1,280
67273,1429,20,1,1563
67274,1429,21,1,1116
67275,1429,21,1,582
67276,1429,28,1,1959
67277,1429,28,1,942
67278,1429,29,1,131
67279,1429,29,1,633
67280,1429,6,1,1638
67281,1429,6,1,1949
67282,1429,7,1,26
67283,1429,7,1,149
67284,1429,14,1,1874
67285,1429,14,1,856
67286,1429,15,1,1435
67287,1429,15,1,779
67288,1429,22,1,100
67289,1429,22,1,1788
67290,1429,23,1,1882
67291,1429,23,1,674
67292,1429,30,1,1665
67293,1429,30,1,1777
67294,1429,31,1,322
67295,1429,31,1,1779
67296,1430,2,1,1663
67297,1430,3,1,1780
67298,1430,10,1,1934
67299,1430,11,1,1598
67300,1430,18,1,1406
67301,1430,19,1,1675
67302,1430,26,1,1028
67303,1430,27,1,1911
67304,1430,0,1,1447
67305,1430,1,1,1945
67306,1430,8,1,1981
67307,1430,9,1,45
67308,1430,16,1,1680
67309,1430,17,1,948
67310,1430,24,1,1653
67311,1430,25,1,1103
67312,1430,4,1,748
67313,1430,5,1,907
67314,1430,12,1,1416
67315,1430,13,1,839
67316,1430,20,1,262
67317,1430,21,1,1120
67318,1430,28,1,1213
67319,1430,29,1,1335
67320,1430,6,1,1654
67321,1430,7,1,1316
67322,1430,14,1,1319
67323,1430,15,1,426
67324,1430,22,1,1724
67325,1430,23,1,296
67326,1430,30,1,796
67327,1430,31,1,1437
67328,1431,2,1,715
67329,1431,3,1,1299
67330,1431,10,1,1847
67331,1431,11,1,1399
67332,1431,18,1,213
67333,1431,19,1,101
67334,1431,26,1,438
67335,1431,27,1,1592
67336,1431,0,1,1096
67337,1431,1,1,907
67338,1431,8,1,901
67339,1431,9,1,748
67340,1431,16,1,1707
67341,1431,17,1,173
67342,1431,24,1,749
67343,1431,25,1,1681
67344,1431,4,1,1453
67345,1431,5,1,1395
67346,1431,12,1,595
67347,1431,13,1,1595
67348,1431,20,1,32
67349,1431,21,1,688
67350,1431,28,1,1758
67351,1431,29,1,353
67352,1431,6,1,1049
67353,1431,7,1,15
67354,1431,14,1,1627
67355,1431,15,1,488
67356,1431,22,1,1467
67357,1431,23,1,1153
67358,1431,30,1,1556
67359,1431,31,1,499
67360,1432,2,1,1941
67361,1432,3,1,1293
67362,1432,10,1,1589
67363,1432,11,1,1947
67364,1432,18,1,333
67365,1432,19,1,587
67366,1432,26,1,252
67367,1432,27,1,1287
67368,1432,0,1,171
67369,1432,1,1,1291
67370,1432,8,1,1899
67371,1432,9,1,260
67372,1432,16,1,1452
67373,1432,17,1,514
67374,1432,24,1,1006
67375,1432,25,1,1623
67376,1432,4,1,70
67377,1432,5,1,1751
67378,1432,12,1,575
67379,1432,13,1,221
67380,1432,20,1,1168
67381,1432,21,1,839
67382,1432,28,1,1138
67383,1432,29,1,37
67384,1432,6,1,1444
67385,1432,7,1,1970
67386,1432,14,1,1724
67387,1432,15,1,1982
67388,1432,22,1,184
67389,1432,23,1,1738
67390,1432,30,1,227
67391,1432,31,1,1397
67392,1433,2,1,30
67393,1433,2,1,1393
67394,1433,3,1,1742
67395,1433,3,1,15
67396,1433,10,1,1554
67397,1433,10,1,1631
67398,1433,11,1,893
67399,1433,11,1,1136
67400,1433,18,1,832
67401,1433,18,1,1261
67402,1433,19,1,301
67403,1433,19,1,1143
67404,1433,26,1,334
67405,1433,26,1,1400
67406,1433,27,1,275
67407,1433,27,1,496
67408,1433,0,1,958
67409,1433,0,1,1250
67410,1433,1,1,1274
67411,1433,1,1,825
67412,1433,8,1,482
67413,1433,8,1,1588
67414,1433,9,1,539
67415,1433,9,1,488
67416,1433,16,1,1001
67417,1433,16,1,1678
67418,1433,17,1,1144
67419,1433,17,1,1765
67420,1433,24,1,796
67421,1433,24,1,929
67422,1433,25,1,1187
67423,1433,25,1,1258
67424,1433,4,1,204
67425,1433,4,1,1670
67426,1433,5,1,1679
67427,1433,5,1,1614
67428,1433,12,1,1205
67429,1433,12,1,1960
67430,1433,13,1,889
67431,1433,13,1,1327
67432,1433,20,1,444
67433,1433,20,1,1044
67434,1433,21,1,1152
67435,1433,21,1,1445
67436,1433,28,1,635
67437,1433,28,1,154
67438,1433,29,1,951
67439,1433,29,1,408
67440,1433,6,1,1564
67441,1433,6,1,979
67442,1433,7,1,1535
67443,1433,7,1,1705
67444,1433,14,1,542
67445,1433,14,1,1477
67446,1433,15,1,251
67447,1433,15,1,1415
67448,1433,22,1,488
67449,1433,22,1,670
67450,1433,23,1,330
67451,1433,23,1,446
67452,1433,30,1,168
67453,1433,30,1,463
67454,1433,31,1,754
67455,1433,31,1,213
67456,1434,2,1,1557
67457,1434,3,1,1816
67458,1434,10,1,1821
67459,1434,11,1,1676
67460,1434,18,1,1868
67461,1434,19,1,1764
67462,1434,26,1,543
67463,1434,27,1,178
67464,1434,0,1,1782
67465,1434,1,1,1947
67466,1434,8,1,1442
67467,1434,9,1,1211
67468,1434,16,1,622
67469,1434,17,1,922
67470,1434,24,1,1568
67471,1434,25,1,307
67472,1434,4,1,375
67473,1434,5,1,598
67474,1434,12,1,911
67475,1434,13,1,872
67476,1434,20,1,675
67477,1434,21,1,1633
67478,1434,28,1,815
67479,1434,29,1,1882
67480,1434,6,1,939
67481,1434,7,1,1519
67482,1434,14,1,788
67483,1434,15,1,242
67484,1434,22,1,704
67485,1434,23,1,1402
67486,1434,30,1,464
67487,1434,31,1,1999
67488,1435,2,1,2000
67489,1435,3,1,1591
67490,1435,10,1,1931
67491,1435,11,1,499
67492,1435,18,1,1776
67493,1435,19,1,669
67494,1435,26,1,413
67495,1435,27,1,165
67496,1435,0,1,1507
67497,1435,1,1,495
67498,1435,8,1,180
67499,1435,9,1,188
67500,1435,16,1,90
67501,1435,17,1,1539
67502,1435,24,1,350
67503,1435,25,1,250
67504,1435,4,1,768
67505,1435,5,1,1909
67506,1435,12,1,587
67507,1435,13,1,1802
67508,1435,20,1,233
67509,1435,21,1,911
67510,1435,28,1,1706
67511,1435,29,1,1841
67512,1435,6,1,979
67513,1435,7,1,611
67514,1435,14,1,8
67515,1435,15,1,1555
67516,1435,22,1,1728
67517,1435,23,1,1803
67518,1435,30,1,1192
67519,1435,31,1,104
67520,1436,2,1,410
67521,1436,2,1,1429
67522,1436,3,1,846
67523,1436,3,1,522
67524,1436,10,1,663
67525,1436,10,1,1394
67526,1436,11,1,1926
67527,1436,11,1,1000
67528,1436,18,1,108
67529,1436,18,1,1922
67530,1436,19,1,563
67531,1436,19,1,1035
67532,1436,26,1,1151
67533,1436,26,1,764
67534,1436,27,1,1719
67535,1436,27,1,1922
67536,1436,0,1,447
67537,1436,0,1,883
67538,1436,1,1,13
67539,1436,1,1,1559
67540,1436,8,1,471
67541,1436,8,1,1414
67542,1436,9,1,1274
67543,1436,9,1,1137
67544,1436,16,1,1483
67545,1436,16,1,761
67546,1436,17,1,1350
67547,1436,17,1,1460
67548,1436,24,1,654
67549,1436,24,1,706
67550,1436,25,1,407
67551,1436,25,1,803
67552,1436,4,1,1059
67553,1436,4,1,1819
67554,1436,5,1,1207
67555,1436,5,1,108
67556,1436,12,1,405
67557,1436,12,1,888
67558,1436,13,1,415
67559,1436,13,1,1886
67560,1436,20,1,671
67561,1436,20,1,616
67562,1436,21,1,1005
67563,1436,21,1,1292
67564,1436,28,1,1825
67565,1436,28,1,347
67566,1436,29,1,708
67567,1436,29,1,970
67568,1436,6,1,1426
67569,1436,6,1,609
67570,1436,7,1,209
67571,1436,7,1,203
67572,1436,14,1,1975
67573,1436,14,1,862
67574,1436,15,1,1054
67575,1436,15,1,1765
67576,1436,22,1,933
67577,1436,22,1,1449
67578,1436,23,1,1022
67579,1436,23,1,1569
67580,1436,30,1,1437
67581,1436,30,1,622
67582,1436,31,1,1705
67583,1436,31,1,935
67584,1437,2,1,291
67585,1437,3,1,125
67586,1437,10,1,1577
67587,1437,11,1,665
67588,1437,18,1,1568
67589,1437,19,1,1607
67590,1437,26,1,1
67591,1437,27,1,99
67592,1437,0,1,1707
67593,1437,1,1,758
67594,1437,8,1,859
67595,1437,9,1,1928
67596,1437,16,1,1183
67597,1437,17,1,1755
67598,1437,24,1,622
67599,1437,25,1,422
67600,1437,4,1,308
67601,1437,5,1,1174
67602,1437,12,1,993
67603,1437,13,1,1044
67604,1437,20,1,1100
67605,1437,21,1,779
67606,1437,28,1,1275
67607,1437,29,1,1501
67608,1437,6,1,1373
67609,1437,7,1,1432
67610,1437,14,1,1770
67611,1437,15,1,1077
67612,1437,22,1,566
67613,1437,23,1,1517
67614,1437,30,1,1544
67615,1437,31,1,1185
67616,1438,2,1,1333
67617,1438,3,1,1257
67618,1438,10,1,390
67619,1438,11,1,1297
67620,1438,18,1,1808
67621,1438,19,1,26
67622,1438,26,1,1295
67623,1438,27,1,1519
67624,1438,0,1,145
67625,1438,1,1,1848
67626,1438,8,1,1223
67627,1438,9,1,1272
67628,1438,16,1,1965
67629,1438,17,1,654
67630,1438,24,1,559
67631,1438,25,1,185
67632,1438,4,1,545
67633,1438,5,1,560
67634,1438,12,1,227
67635,1438,13,1,530
67636,1438,20,1,730
67637,1438,21,1,375
67638,1438,28,1,694
67639,1438,29,1,1273
67640,1438,6,1,1861
67641,1438,7,1,1719
67642,1438,14,1,536
67643,1438,15,1,414
67644,1438,22,1,246
67645,1438,23,1,223
67646,1438,30,1,1790
67647,1438,31,1,1772
67648,1439,2,1,576
67649,1439,3,1,855
67650,1439,10,1,1681
67651,1439,11,1,848
67652,1439,18,1,1763
67653,1439,19,1,1094
67654,1439,26,1,1469
67655,1439,27,1,1666
67656,1439,0,1,1969
67657,1439,1,1,419
67658,1439,8,1,787
67659,1439,9,1,1710
67660,1439,16,1,1324
67661,1439,17,1,1551
67662,1439,24,1,5
67663,1439,25,1,888
67664,1439,4,1,1530
67665,1439,5,1,947
67666,1439,12,1,1052
67667,1439,13,1,1945
67668,1439,20,1,184
67669,1439,21,1,1713
67670,1439,28,1,1020
67671,1439,29,1,1902
67672,1439,6,1,1561
67673,1439,7,1,230
67674,1439,14,1,456
67675,1439,15,1,1602
67676,1439,22,1,270
67677,1439,23,1,283
67678,1439,30,1,1503
67679,1439,31,1,168
67680,1440,2,1,1768
67681,1440,3,1,1739
67682,1440,10,1,643
67683,1440,11,1,892
67684,1440,18,1,1429
67685,1440,19,1,1672
67686,1440,26,1,663
67687,1440,27,1,847
67688,1440,0,1,280
67689,1440,1,1,1072
67690,1440,8,1,1848
67691,1440,9,1,746
67692,1440,16,1,992
67693,1440,17,1,308
67694,1440,24,1,861
67695,1440,25,1,1581
67696,1440,4,1,1816
67697,1440,5,1,1701
67698,1440,12,1,1901
67699,1440,13,1,1535
67700,1440,20,1,1393
67701,1440,21,1,1404
67702,1440,28,1,1193
67703,1440,29,1,52
67704,1440,6,1,439
67705,1440,7,1,108
67706,1440,14,1,31
67707,1440,15,1,452
67708,1440,22,1,1774
67709,1440,23,1,1517
67710,1440,30,1,1099
67711,1440,31,1,1991
67712,1441,2,1,592
67713,1441,3,1,1704
67714,1441,10,1,1499
67715,1441,11,1,1527
67716,1441,18,1,1363
67717,1441,19,1,861
67718,1441,26,1,1655
67719,1441,27,1,1735
67720,1441,0,1,198
67721,1441,1,1,740
67722,1441,8,1,616
67723,1441,9,1,1918
67724,1441,16,1,1848
67725,1441,17,1,1425
67726,1441,24,1,644
67727,1441,25,1,1067
67728,1441,4,1,110
67729,1441,5,1,1258
67730,1441,12,1,67
67731,1441,13,1,191
67732,1441,20,1,553
67733,1441,21,1,961
67734,1441,28,1,1162
67735,1441,29,1,1606
67736,1441,6,1,891
67737,1441,7,1,987
67738,1441,14,1,1153
67739,1441,15,1,1494
67740,1441,22,1,278
67741,1441,23,1,1885
67742,1441,30,1,499
67743,1441,31,1,648
67744,1442,2,1,1596
67745,1442,3,1,1008
67746,1442,10,1,1880
67747,1442,11,1,338
67748,1442,18,1,1759
67749,1442,19,1,1271
67750,1442,26,1,1550
67751,1442,27,1,1536
67752,1442,0,1,115
67753,1442,1,1,32
67754,1442,8,1,1922
67755,1442,9,1,1094
67756,1442,16,1,487
67757,1442,17,1,55
67758,1442,24,1,564
67759,1442,25,1,285
67760,1442,4,1,1319
67761,1442,5,1,223
67762,1442,12,1,900
67763,1442,13,1,849
67764,1442,20,1,1504
67765,1442,21,1,887
67766,1442,28,1,1006
67767,1442,29,1,662
67768,1442,6,1,1326
67769,1442,7,1,1043
67770,1442,14,1,92
67771,1442,15,1,1587
67772,1442,22,1,1494
67773,1442,23,1,435
67774,1442,30,1,946
67775,1442,31,1,779
67776,1443,2,1,910
67777,1443,2,1,696
67778,1443,3,1,976
67779,1443,3,1,656
67780,1443,10,1,1199
67781,1443,10,1,718
67782,1443,11,1,1476
67783,1443,11,1,576
67784,1443,18,1,168
67785,1443,18,1,1783
67786,1443,19,1,1589
67787,1443,19,1,222
67788,1443,26,1,318
67789,1443,26,1,609
67790,1443,27,1,1133
67791,1443,27,1,1243
67792,1443,0,1,11
67793,1443,0,1,1904
67794,1443,1,1,1028
67795,1443,1,1,1324
67796,1443,8,1,1456
67797,1443,8,1,990
67798,1443,9,1,1066
67799,1443,9,1,121
67800,1443,16,1,780
67801,1443,16,1,1450
67802,1443,17,1,1610
67803,1443,17,1,796
67804,1443,24,1,1936
67805,1443,24,1,1409
67806,1443,25,1,60
67807,1443,25,1,665
67808,1443,4,1,1347
67809,1443,4,1,664
67810,1443,5,1,1604
67811,1443,5,1,38
67812,1443,12,1,1050
67813,1443,12,1,322
67814,1443,13,1,1376
67815,1443,13,1,1633
67816,1443,20,1,248
67817,1443,20,1,1670
67818,1443,21,1,1777
67819,1443,21,1,95
67820,1443,28,1,276
67821,1443,28,1,461
67822,1443,29,1,1100
67823,1443,29,1,240
67824,1443,6,1,83
67825,1443,6,1,717
67826,1443,7,1,1100
67827,1443,7,1,1433
67828,1443,14,1,7
67829,1443,14,1,1003
67830,1443,15,1,1359
67831,1443,15,1,1617
67832,1443,22,1,1211
67833,1443,22,1,1439
67834,1443,23,1,744
67835,1443,23,1,1671
67836,1443,30,1,1256
67837,1443,30,1,418
67838,1443,31,1,1800
67839,1443,31,1,1553
67840,1444,2,1,1009
67841,1444,2,1,3
67842,1444,2,1,369
67843,1444,3,1,682
67844,1444,3,1,403
67845,1444,3,1,646
67846,1444,10,1,1377
67847,1444,10,1,46
67848,1444,10,1,407
67849,1444,11,1,832
67850,1444,11,1,1497
67851,1444,11,1,1228
67852,1444,18,1,1026
67853,1444,18,1,1682
67854,1444,18,1,414
67855,1444,19,1,25
67856,1444,19,1,1438
67857,1444,19,1,1111
67858,1444,26,1,986
67859,1444,26,1,1266
67860,1444,26,1,1138
67861,1444,27,1,79
67862,1444,27,1,1676
67863,1444,27,1,1350
67864,1444,0,1,1157
67865,1444,0,1,1406
67866,1444,0,1,1187
67867,1444,1,1,1245
67868,1444,1,1,656
67869,1444,1,1,122
67870,1444,8,1,112
67871,1444,8,1,1762
67872,1444,8,1,1971
67873,1444,9,1,1333
67874,1444,9,1,371
67875,1444,9,1,65
67876,1444,16,1,1452
67877,1444,16,1,1911
67878,1444,16,1,655
67879,1444,17,1,1841
67880,1444,17,1,1512
67881,1444,17,1,506
67882,1444,24,1,1176
67883,1444,24,1,1876
67884,1444,24,1,1966
67885,1444,25,1,291
67886,1444,25,1,1219
67887,1444,25,1,528
67888,1444,4,1,769
67889,1444,4,1,1956
67890,1444,4,1,843
67891,1444,5,1,1032
67892,1444,5,1,1549
67893,1444,5,1,1695
67894,1444,12,1,1175
67895,1444,12,1,1417
67896,1444,12,1,1574
67897,1444,13,1,1332
67898,1444,13,1,542
67899,1444,13,1,284
67900,1444,20,1,381
67901,1444,20,1,1960
67902,1444,20,1,1750
67903,1444,21,1,718
67904,1444,21,1,713
67905,1444,21,1,136
67906,1444,28,1,1920
67907,1444,28,1,1933
67908,1444,28,1,935
67909,1444,29,1,642
67910,1444,29,1,743
67911,1444,29,1,1308
67912,1444,6,1,549
67913,1444,6,1,1203
67914,1444,6,1,549
67915,1444,7,1,735
67916,1444,7,1,391
67917,1444,7,1,836
67918,1444,14,1,925
67919,1444,14,1,153
67920,1444,14,1,363
67921,1444,15,1,697
67922,1444,15,1,826
67923,1444,15,1,1305
67924,1444,22,1,224
67925,1444,22,1,1970
67926,1444,22,1,1933
67927,1444,23,1,1031
67928,1444,23,1,1448
67929,1444,23,1,855
67930,1444,30,1,766
67931,1444,30,1,531
67932,1444,30,1,389
67933,1444,31,1,1467
67934,1444,31,1,696
67935,1444,31,1,1729
67936,1445,2,1,1353
67937,1445,2,1,308
67938,1445,2,1,1677
67939,1445,3,1,1577
67940,1445,3,1,1610
67941,1445,3,1,1058
67942,1445,10,1,1745
67943,1445,10,1,1735
67944,1445,10,1,1767
67945,1445,11,1,1888
67946,1445,11,1,12
67947,1445,11,1,1550
67948,1445,18,1,1799
67949,1445,18,1,1351
67950,1445,18,1,1851
67951,1445,19,1,954
67952,1445,19,1,923
67953,1445,19,1,1796
67954,1445,26,1,1366
67955,1445,26,1,508
67956,1445,26,1,1874
67957,1445,27,1,737
67958,1445,27,1,1367
67959,1445,27,1,1157
67960,1445,0,1,428
67961,1445,0,1,422
67962,1445,0,1,514
67963,1445,1,1,1975
67964,1445,1,1,614
67965,1445,1,1,756
67966,1445,8,1,440
67967,1445,8,1,324
67968,1445,8,1,904
67969,1445,9,1,872
67970,1445,9,1,729
67971,1445,9,1,1406
67972,1445,16,1,277
67973,1445,16,1,937
67974,1445,16,1,1963
67975,1445,17,1,189
67976,1445,17,1,1427
67977,1445,17,1,75
67978,1445,24,1,1632
67979,1445,24,1,503
67980,1445,24,1,847
67981,1445,25,1,470
67982,1445,25,1,1297
67983,1445,25,1,1540
67984,1445,4,1,1936
67985,1445,4,1,1616
67986,1445,4,1,449
67987,1445,5,1,1066
67988,1445,5,1,1573
67989,1445,5,1,1392
67990,1445,12,1,84
67991,1445,12,1,775
67992,1445,12,1,854
67993,1445,13,1,346
67994,1445,13,1,1804
67995,1445,13,1,179
67996,1445,20,1,697
67997,1445,20,1,995
67998,1445,20,1,751
67999,1445,21,1,505
68000,1445,21,1,569
68001,1445,21,1,1662
68002,1445,28,1,252
68003,1445,28,1,1383
68004,1445,28,1,1514
68005,1445,29,1,786
68006,1445,29,1,1783
68007,1445,29,1,1322
68008,1445,6,1,539
68009,1445,6,1,1075
68010,1445,6,1,723
68011,1445,7,1,1782
68012,1445,7,1,1481
68013,1445,7,1,418
68014,1445,14,1,1579
68015,1445,14,1,97
68016,1445,14,1,86
68017,1445,15,1,14
68018,1445,15,1,1468
68019,1445,15,1,396
68020,1445,22,1,1985
68021,1445,22,1,1181
68022,1445,22,1,591
68023,1445,23,1,230
68024,1445,23,1,120
68025,1445,23,1,618
68026,1445,30,1,1062
68027,1445,30,1,655
68028,1445,30,1,1262
68029,1445,31,1,1016
68030,1445,31,1,1115
68031,1445,31,1,1756
68032,1446,2,1,1872
68033,1446,2,1,446
68034,1446,3,1,1568
68035,1446,3,1,707
68036,1446,10,1,342
68037,1446,10,1,1157
68038,1446,11,1,1675
68039,1446,11,1,1970
68040,1446,18,1,1418
68041,1446,18,1,1946
68042,1446,19,1,373
68043,1446,19,1,1191
68044,1446,26,1,429
68045,1446,26,1,1302
68046,1446,27,1,55
68047,1446,27,1,1181
68048,1446,0,1,981
68049,1446,0,1,1031
68050,1446,1,1,1661
68051,1446,1,1,633
68052,1446,8,1,1699
68053,1446,8,1,397
68054,1446,9,1,855
68055,1446,9,1,1281
68056,1446,16,1,591
68057,1446,16,1,932
68058,1446,17,1,1109
68059,1446,17,1,1031
68060,1446,24,1,39
68061,1446,24,1,1443
68062,1446,25,1,1301
68063,1446,25,1,1382
68064,1446,4,1,70
68065,1446,4,1,530
68066,1446,5,1,1552
68067,1446,5,1,972
68068,1446,12,1,1270
68069,1446,12,1,118
68070,1446,13,1,1930
68071,1446,13,1,90
68072,1446,20,1,308
68073,1446,20,1,537
68074,1446,21,1,427
68075,1446,21,1,1308
68076,1446,28,1,945
68077,1446,28,1,1529
68078,1446,29,1,482
68079,1446,29,1,306
68080,1446,6,1,1665
68081,1446,6,1,1702
68082,1446,7,1,1074
68083,1446,7,1,1403
68084,1446,14,1,1876
68085,1446,14,1,251
68086,1446,15,1,1142
68087,1446,15,1,1184
68088,1446,22,1,1435
68089,1446,22,1,331
68090,1446,23,1,172
68091,1446,23,1,1198
68092,1446,30,1,1441
68093,1446,30,1,447
68094,1446,31,1,476
68095,1446,31,1,1658
68096,1447,2,1,150
68097,1447,3,1,57
68098,1447,10,1,281
68099,1447,11,1,800
68100,1447,18,1,1954
68101,1447,19,1,802
68102,1447,26,1,1358
68103,1447,27,1,1023
68104,1447,0,1,1758
68105,1447,1,1,1239
68106,1447,8,1,500
68107,1447,9,1,1933
68108,1447,16,1,1018
68109,1447,17,1,1577
68110,1447,24,1,187
68111,1447,25,1,989
68112,1447,4,1,1695
68113,1447,5,1,489
68114,1447,12,1,1570
68115,1447,13,1,135
68116,1447,20,1,121
68117,1447,21,1,182
68118,1447,28,1,1501
68119,1447,29,1,1703
68120,1447,6,1,344
68121,1447,7,1,1581
68122,1447,14,1,1522
68123,1447,15,1,839
68124,1447,22,1,1497
68125,1447,23,1,509
68126,1447,30,1,728
68127,1447,31,1,945
68128,1448,2,1,1623
68129,1448,2,1,519
68130,1448,3,1,873
68131,1448,3,1,35
68132,1448,10,1,460
68133,1448,10,1,479
68134,1448,11,1,723
68135,1448,11,1,1182
68136,1448,18,1,1186
68137,1448,18,1,1664
68138,1448,19,1,526
68139,1448,19,1,1930
68140,1448,26,1,1343
68141,1448,26,1,1042
68142,1448,27,1,1068
68143,1448,27,1,517
68144,1448,0,1,143
68145,1448,0,1,1224
68146,1448,1,1,1714
68147,1448,1,1,1478
68148,1448,8,1,72
68149,1448,8,1,1675
68150,1448,9,1,1094
68151,1448,9,1,92
68152,1448,16,1,968
68153,1448,16,1,1205
68154,1448,17,1,920
68155,1448,17,1,263
68156,1448,24,1,1450
68157,1448,24,1,1114
68158,1448,25,1,1875
68159,1448,25,1,977
68160,1448,4,1,467
68161,1448,4,1,1889
68162,1448,5,1,762
68163,1448,5,1,114
68164,1448,12,1,1438
68165,1448,12,1,1423
68166,1448,13,1,543
68167,1448,13,1,1178
68168,1448,20,1,647
68169,1448,20,1,586
68170,1448,21,1,1211
68171,1448,21,1,1738
68172,1448,28,1,395
68173,1448,28,1,222
68174,1448,29,1,1664
68175,1448,29,1,1809
68176,1448,6,1,702
68177,1448,6,1,1190
68178,1448,7,1,1764
68179,1448,7,1,928
68180,1448,14,1,182
68181,1448,14,1,834
68182,1448,15,1,799
68183,1448,15,1,1193
68184,1448,22,1,127
68185,1448,22,1,1186
68186,1448,23,1,1332
68187,1448,23,1,691
68188,1448,30,1,1038
68189,1448,30,1,902
68190,1448,31,1,972
68191,1448,31,1,786
68192,1449,2,1,301
68193,1449,3,1,277
68194,1449,10,1,52
68195,1449,11,1,1232
68196,1449,18,1,905
68197,1449,19,1,1858
68198,1449,26,1,1081
68199,1449,27,1,1708
68200,1449,0,1,1804
68201,1449,1,1,1888
68202,1449,8,1,1384
68203,1449,9,1,47
68204,1449,16,1,1800
68205,1449,17,1,531
68206,1449,24,1,1308
68207,1449,25,1,1430
68208,1449,4,1,64
68209,1449,5,1,720
68210,1449,12,1,93
68211,1449,13,1,723
68212,1449,20,1,1445
68213,1449,21,1,1931
68214,1449,28,1,1525
68215,1449,29,1,1611
68216,1449,6,1,46
68217,1449,7,1,1391
68218,1449,14,1,1743
68219,1449,15,1,1127
68220,1449,22,1,810
68221,1449,23,1,470
68222,1449,30,1,1664
68223,1449,31,1,500
68224,1450,2,1,1684
68225,1450,3,1,982
68226,1450,10,1,686
68227,1450,11,1,290
68228,1450,18,1,1773
68229,1450,19,1,1319
68230,1450,26,1,1447
68231,1450,27,1,1067
68232,1450,0,1,296
68233,1450,1,1,1016
68234,1450,8,1,951
68235,1450,9,1,1503
68236,1450,16,1,1622
68237,1450,17,1,74
68238,1450,24,1,1258
68239,1450,25,1,322
68240,1450,4,1,49
68241,1450,5,1,1451
68242,1450,12,1,631
68243,1450,13,1,1233
68244,1450,20,1,347
68245,1450,21,1,1782
68246,1450,28,1,248
68247,1450,29,1,75
68248,1450,6,1,1766
68249,1450,7,1,1931
68250,1450,14,1,1343
68251,1450,15,1,1934
68252,1450,22,1,1179
68253,1450,23,1,1685
68254,1450,30,1,1459
68255,1450,31,1,708
68256,1451,2,1,1693
68257,1451,3,1,1826
68258,1451,10,1,56
68259,1451,11,1,1764
68260,1451,18,1,1811
68261,1451,19,1,1190
68262,1451,26,1,1989
68263,1451,27,1,951
68264,1451,0,1,817
68265,1451,1,1,470
68266,1451,8,1,519
68267,1451,9,1,1677
68268,1451,16,1,466
68269,1451,17,1,1198
68270,1451,24,1,37
68271,1451,25,1,104
68272,1451,4,1,1285
68273,1451,5,1,128
68274,1451,12,1,1138
68275,1451,13,1,1383
68276,1451,20,1,1864
68277,1451,21,1,201
68278,1451,28,1,1071
68279,1451,29,1,212
68280,1451,6,1,288
68281,1451,7,1,673
68282,1451,14,1,234
68283,1451,15,1,813
68284,1451,22,1,1260
68285,1451,23,1,1639
68286,1451,30,1,889
68287,1451,31,1,1955
68288,1452,2,1,1824
68289,1452,3,1,964
68290,1452,10,1,1406
68291,1452,11,1,1373
68292,1452,18,1,1556
68293,1452,19,1,77
68294,1452,26,1,1904
68295,1452,27,1,254
68296,1452,0,1,1951
68297,1452,1,1,189
68298,1452,8,1,1900
68299,1452,9,1,714
68300,1452,16,1,1928
68301,1452,17,1,185
68302,1452,24,1,572
68303,1452,25,1,1767
68304,1452,4,1,1922
68305,1452,5,1,733
68306,1452,12,1,1966
68307,1452,13,1,264
68308,1452,20,1,233
68309,1452,21,1,1578
68310,1452,28,1,185
68311,1452,29,1,347
68312,1452,6,1,1751
68313,1452,7,1,669
68314,1452,14,1,97
68315,1452,15,1,47
68316,1452,22,1,958
68317,1452,23,1,285
68318,1452,30,1,1748
68319,1452,31,1,840
68320,1453,2,1,448
68321,1453,3,1,1779
68322,1453,10,1,696
68323,1453,11,1,242
68324,1453,18,1,1966
68325,1453,19,1,1644
68326,1453,26,1,1115
68327,1453,27,1,928
68328,1453,0,1,924
68329,1453,1,1,558
68330,1453,8,1,1391
68331,1453,9,1,1014
68332,1453,16,1,321
68333,1453,17,1,1319
68334,1453,24,1,1979
68335,1453,25,1,1397
68336,1453,4,1,784
68337,1453,5,1,1363
68338,1453,12,1,698
68339,1453,13,1,1545
68340,1453,20,1,159
68341,1453,21,1,1041
68342,1453,28,1,11
68343,1453,29,1,1509
68344,1453,6,1,383
68345,1453,7,1,1557
68346,1453,14,1,1657
68347,1453,15,1,1516
68348,1453,22,1,127
68349,1453,23,1,1025
68350,1453,30,1,1351
68351,1453,31,1,1076
68352,1454,2,1,1737
68353,1454,2,1,468
68354,1454,3,1,1166
68355,1454,3,1,41
68356,1454,10,1,1901
68357,1454,10,1,1876
68358,1454,11,1,888
68359,1454,11,1,1775
68360,1454,18,1,438
68361,1454,18,1,1291
68362,1454,19,1,1419
